contact_id,predicted_sentiment,sentiment_confidence
C0008394,neutral,0.5449068940211843
C0029696,negative,0.9911613537048691
C0022609,negative,0.5524204319709168
C0000724,negative,0.9893221759304784
C0002890,negative,0.9819322835943635
C0020401,negative,0.92557320462073
C0024486,negative,0.6381440263551573
C0026879,neutral,0.49134894958056163
C0006555,negative,0.9874372854384766
C0000796,negative,0.9827349714441321
C0018915,negative,0.9849337611583037
C0027669,positive,0.5481410388062616
C0003293,negative,0.9599704534476307
C0016309,negative,0.6480101128106833
C0011654,neutral,0.6053375665198328
C0014549,negative,0.9695244847210286
C0027057,negative,0.9911120827745298
C0005693,neutral,0.5980666509365992
C0021508,negative,0.9932701128944809
C0011660,negative,0.9935951742848746
C0006796,negative,0.9630793512509449
C0021502,neutral,0.4683866239212605
C0009109,neutral,0.5014682981557965
C0008850,negative,0.9964901271315525
C0004982,negative,0.9971967141260755
C0013783,negative,0.9955848783716572
C0026404,negative,0.9918195450629861
C0015985,negative,0.9814497094585213
C0020691,negative,0.9777996861727982
C0013986,neutral,0.6475107631479808
C0010573,neutral,0.5892370570265375
C0008328,negative,0.5163891142769234
C0021223,negative,0.9895901311767672
C0010427,negative,0.4581697947325807
C0001300,negative,0.9276813830368417
C0019376,neutral,0.6821144055658748
C0002063,negative,0.9491961581886378
C0004487,negative,0.996435676884036
C0004593,negative,0.5989556329334988
C0026164,negative,0.8502648535519749
C0025303,negative,0.959014458553505
C0001879,neutral,0.6155330844791721
C0004284,negative,0.533022247777056
C0000028,negative,0.9948574408988147
C0013801,neutral,0.6538351331115363
C0007393,neutral,0.6825110297216792
C0019835,negative,0.9911965782060935
C0022919,negative,0.986297580485423
C0002344,negative,0.984912737092214
C0019447,neutral,0.6063236114199853
C0024630,neutral,0.502091487332083
C0017021,neutral,0.6044039146305195
C0021440,negative,0.968827077461357
C0019263,negative,0.9565044605273686
C0025535,negative,0.8048817613744303
C0004638,negative,0.9955494528697522
C0026215,neutral,0.5469024254539401
C0024171,negative,0.5643369103475373
C0028136,negative,0.9846774958989423
C0018894,negative,0.99400601935313
C0027664,neutral,0.6894703518826091
C0007450,negative,0.9937846111210328
C0004443,negative,0.5555075489465531
C0017231,negative,0.9202645694928517
C0005632,negative,0.9915610975391148
C0019771,neutral,0.511362692859599
C0010117,neutral,0.5963312179372581
C0010937,neutral,0.6047313665072718
C0011708,neutral,0.5929057732067752
C0026011,negative,0.9857637172199613
C0020021,negative,0.9884697500375144
C0013862,negative,0.9875987142062681
C0011880,negative,0.9697426907679988
C0004469,negative,0.9923735696041921
C0028680,negative,0.9942668459161929
C0004743,negative,0.9954527055328752
C0024232,neutral,0.5560765851828035
C0000151,negative,0.5530147541388569
C0024062,negative,0.9969060613655021
C0002612,neutral,0.5279009254976263
C0014997,negative,0.874185127219872
C0025158,negative,0.9896736397472459
C0002226,negative,0.9959250534681683
C0007610,neutral,0.7843350270332141
C0006872,neutral,0.5365273856343068
C0004518,neutral,0.5848619941356338
C0011045,negative,0.9844677039080653
C0021536,negative,0.9945570678365485
C0005682,neutral,0.5849535412772058
C0009936,neutral,0.6116506573338194
C0024453,negative,0.9897334150240695
C0019431,negative,0.9896254010597163
C0019128,neutral,0.5840312686909166
C0018390,negative,0.9438866689615231
C0018147,negative,0.9875154435720053
C0008421,neutral,0.5849535412772058
C0011194,negative,0.9962309451907244
C0016854,neutral,0.644573982297942
C0022045,negative,0.9746186220591455
C0002522,negative,0.9927701251460178
C0013017,neutral,0.47163771387855186
C0022713,neutral,0.5202893983846901
C0024663,negative,0.974027748130922
C0017920,negative,0.9743012985707715
C0014684,negative,0.9969707966280701
C0001665,neutral,0.6570617926223983
C0006476,negative,0.9916530676909723
C0002210,neutral,0.5776208213433375
C0013416,negative,0.9872026744518702
C0028454,neutral,0.5772528346039596
C0027764,neutral,0.5096770276278557
C0016022,negative,0.9960433919771142
C0004072,negative,0.9969955988474765
C0028375,negative,0.9904820536390428
C0025243,negative,0.9945809038309631
C0024158,negative,0.9983863764135392
C0008102,negative,0.9851940521961836
C0013766,negative,0.9712690048269823
C0022210,negative,0.9951498861631222
C0028197,neutral,0.5799980436622539
C0022807,negative,0.9978794909913695
C0014262,negative,0.9956866808758948
C0029136,neutral,0.5604697467139691
C0000661,neutral,0.5102211294152854
C0026591,negative,0.990350910553531
C0029388,neutral,0.5489812582409626
C0001058,negative,0.9953679452036575
C0003922,negative,0.9920983389361577
C0023135,neutral,0.5714803468221009
C0014005,negative,0.5638228791953606
C0029322,negative,0.9965674166290984
C0000351,neutral,0.5598168231782092
C0014180,neutral,0.5836743381702499
C0024470,neutral,0.5669601903168872
C0009765,neutral,0.5437305242189026
C0000633,negative,0.993634553277837
C0029843,negative,0.5899218040609178
C0027144,neutral,0.680832379322566
C0029252,negative,0.996343219883683
C0010988,negative,0.8771252591052696
C0018044,negative,0.9952911368767143
C0007308,negative,0.9598981112496735
C0024135,negative,0.9875979289208356
C0001584,negative,0.9960593513908791
C0024719,negative,0.9886302498519036
C0005849,negative,0.982348621445325
C0003770,negative,0.593104340847515
C0019126,negative,0.9897244315047945
C0020203,neutral,0.5647124558954076
C0026418,negative,0.9936472370279162
C0018746,negative,0.952578560547321
C0013758,negative,0.9894365294034895
C0006946,negative,0.4991917211774206
C0004235,negative,0.9719216207552366
C0022121,neutral,0.6841885546801965
C0027689,negative,0.9745615199529134
C0000681,negative,0.9826225692315147
C0014539,negative,0.967853990815422
C0028764,negative,0.8443780264658544
C0016072,negative,0.9869056950564072
C0009837,negative,0.5368600690637927
C0009554,neutral,0.5746325385652034
C0013835,negative,0.9968858137607933
C0007722,neutral,0.5994307102998928
C0023469,neutral,0.6165559108349756
C0003898,negative,0.9941230724201633
C0003357,negative,0.9771528625118783
C0024144,negative,0.9856898444164899
C0026028,negative,0.9392465553298376
C0010746,neutral,0.5259219298278512
C0001442,negative,0.9980963953122094
C0005128,negative,0.9684858723562951
C0023297,negative,0.9875979289208356
C0006391,negative,0.98173775223352
C0012186,negative,0.9513687908510463
C0017436,negative,0.9986747000828787
C0008473,negative,0.9977260386732957
C0027966,negative,0.5711115999360448
C0019349,negative,0.9785497760343994
C0011821,negative,0.9882533678165828
C0014687,negative,0.9786539141229681
C0008206,negative,0.9923532087960852
C0019739,negative,0.9881113699157059
C0007815,negative,0.989973786183127
C0010951,negative,0.9915585541333247
C0010541,neutral,0.608812543203299
C0024969,negative,0.7622202391815501
C0000244,neutral,0.6681252511715348
C0007380,neutral,0.5823813350616908
C0025678,negative,0.9960433919771142
C0008760,negative,0.9969707966280701
C0021414,negative,0.9635722781263472
C0010181,negative,0.9953315443666825
C0028612,negative,0.9700000467406994
C0004471,neutral,0.5517147877515486
C0022018,neutral,0.5327865914995072
C0018021,negative,0.5845514863530461
C0012489,negative,0.9899735843184898
C0021944,neutral,0.6562703581039341
C0004208,negative,0.5964661900019402
C0016649,neutral,0.6026656811950216
C0003643,neutral,0.4998626348606072
C0008842,negative,0.9777951780128352
C0017050,neutral,0.5341697235611641
C0016951,neutral,0.7003213061469791
C0017616,negative,0.9956573951555321
C0022014,neutral,0.6254132412913699
C0001772,neutral,0.7269786359034163
C0017159,neutral,0.5575306612541648
C0010609,neutral,0.5432398482072549
C0027737,negative,0.9686980321654965
C0011846,neutral,0.6038777421075419
C0007920,neutral,0.616324958114178
C0012473,negative,0.9900965902489371
C0002822,neutral,0.5030252319873953
C0006678,negative,0.9819661896797182
C0024707,negative,0.9977260386732957
C0010547,negative,0.9966546842184494
C0014966,negative,0.9796662052466266
C0018186,negative,0.9688753423418148
C0021962,negative,0.9875154435720053
C0027195,negative,0.9677317940379621
C0025060,negative,0.9892783993176968
C0004787,negative,0.9977324043129755
C0019761,negative,0.9959523024757322
C0010406,neutral,0.5676339416810029
C0008654,neutral,0.6887093275639409
C0020936,negative,0.9845849306707847
C0006452,positive,0.5303400696942759
C0006058,negative,0.9716637092798507
C0012228,negative,0.9869529657210478
C0023775,negative,0.996435676884036
C0009719,negative,0.9839148117609942
C0008834,negative,0.9350710249594778
C0010125,negative,0.9753437501415432
C0020270,negative,0.9390059914533371
C0007612,neutral,0.6905178240745441
C0004044,negative,0.9969060613655021
C0009110,negative,0.9971520279253907
C0008652,negative,0.9898492767684557
C0005538,negative,0.9699309157748527
C0028374,neutral,0.42273030447321513
C0023722,neutral,0.5227534759538098
C0027199,negative,0.9960433919771142
C0029362,negative,0.996767959258117
C0009075,negative,0.9925406418406791
C0000336,negative,0.9140980936814027
C0020856,negative,0.8388356044181017
C0021650,neutral,0.584029079934961
C0020072,negative,0.9877826139983457
C0021108,negative,0.9701576650046111
C0001776,negative,0.991580659242705
C0001516,neutral,0.5776208213433375
C0006419,neutral,0.7010515048768957
C0022886,negative,0.9927036989574894
C0007987,neutral,0.5606849146962781
C0022582,negative,0.9332242315373758
C0027563,negative,0.9777996861727982
C0025805,neutral,0.6312326228472434
C0029081,negative,0.9331162254832043
C0004547,negative,0.9934090547520545
C0015140,negative,0.9961773147390597
C0028996,negative,0.9943663184204387
C0006434,negative,0.9918178571115577
C0026330,negative,0.9835023905418192
C0004833,negative,0.9965674166290984
C0007097,neutral,0.6262258498980445
C0018363,neutral,0.5270380440970697
C0005675,negative,0.9767015308125645
C0009910,negative,0.9936736303031296
C0019636,negative,0.9850370249989673
C0004723,negative,0.9934808489184312
C0015113,negative,0.9466678281737041
C0012114,neutral,0.4962380688115343
C0021570,neutral,0.5108170154006272
C0005418,negative,0.990326462035084
C0025026,neutral,0.4995065056965654
C0020851,negative,0.9905843380742937
C0014334,negative,0.9954264549669741
C0015606,negative,0.997195893966526
C0003148,neutral,0.601603465968055
C0029721,negative,0.9954676649775525
C0016488,neutral,0.5850779220583323
C0013203,negative,0.9823282496336078
C0024501,neutral,0.5442199351057677
C0022053,negative,0.9949673673597582
C0013527,negative,0.9943512137454891
C0013225,negative,0.9926633699867838
C0021595,neutral,0.6878154144433218
C0011836,negative,0.994753141995763
C0020970,neutral,0.43121068370473326
C0013933,negative,0.9888712290559613
C0001805,neutral,0.5966926107866541
C0005622,negative,0.9974837796253674
C0005441,negative,0.9956686416030522
C0003210,negative,0.991773049082894
C0008373,negative,0.9986747000828787
C0016742,negative,0.9882952642893859
C0025408,negative,0.9934436964325984
C0001821,negative,0.9463247406461559
C0018026,negative,0.9935646030487738
C0018309,negative,0.509691754877948
C0005586,negative,0.9988858482928753
C0004584,negative,0.5356257000318091
C0019175,neutral,0.5939311672161266
C0002549,negative,0.9757163941600828
C0007237,negative,0.37112388371664384
C0008545,negative,0.9706111164843588
C0017362,negative,0.9809421966862756
C0012989,neutral,0.5233447944496722
C0022994,neutral,0.5549652684272145
C0007090,neutral,0.5056651886978375
C0001012,neutral,0.4831661806457751
C0014301,neutral,0.5565629201917142
C0016239,neutral,0.7402853390944469
C0026161,negative,0.9767357266025782
C0019371,neutral,0.5384003360345982
C0016880,negative,0.9929560587990447
C0011909,negative,0.9901041221785887
C0009790,neutral,0.46400123838667956
C0021820,negative,0.993422137598337
C0025628,neutral,0.6961442250630023
C0019041,negative,0.6671604937629065
C0002435,neutral,0.40941315283784474
C0008959,negative,0.9845849306707847
C0002817,neutral,0.5309439324466916
C0000369,negative,0.9841941829730224
C0011021,neutral,0.6390804395277733
C0028896,negative,0.9948574408988147
C0007518,neutral,0.6254532895782726
C0015535,neutral,0.5790983382067993
C0001812,negative,0.9897416171816086
C0020366,neutral,0.6228065578362291
C0007235,neutral,0.6481067438552215
C0022249,negative,0.9935876494116361
C0003656,negative,0.9970282302967426
C0011239,negative,0.9918372476950919
C0023659,negative,0.988808934314301
C0008576,negative,0.9896492686799025
C0004753,negative,0.9861496677962319
C0005996,negative,0.853157556468396
C0004133,neutral,0.6494381319637684
C0018183,negative,0.9854709630031278
C0026062,negative,0.9924807091932932
C0020928,neutral,0.5967839642323434
C0012999,neutral,0.5271074526945091
C0022649,negative,0.9932958609417096
C0001441,neutral,0.5250483412629133
C0011430,negative,0.9476352970883173
C0018898,neutral,0.6063269362096297
C0011579,neutral,0.5680419080313144
C0002787,negative,0.9714299456623436
C0009041,negative,0.8972847771909773
C0001698,neutral,0.5174259146652672
C0004579,neutral,0.5941677083266759
C0017160,negative,0.9881633183329672
C0002114,negative,0.9919774910882174
C0019777,negative,0.9984019112840774
C0002931,negative,0.9889531476511283
C0016012,negative,0.7913921692165664
C0027836,neutral,0.5987378567036183
C0026537,negative,0.5470318556052658
C0014566,negative,0.9879398081552067
C0008873,negative,0.9984009304827449
C0007006,neutral,0.5540593428146293
C0006561,negative,0.9889962434254558
C0014741,negative,0.9927025389410813
C0000728,negative,0.8999778411092386
C0001493,neutral,0.5763856684376601
C0028102,neutral,0.5182422280471192
C0011344,negative,0.9943512137454891
C0023768,negative,0.9766219469048615
C0011246,negative,0.9878619938576958
C0001904,neutral,0.6481067438552215
C0018200,neutral,0.5494018604527572
C0017763,negative,0.9944624662451389
C0029913,negative,0.9910919528872727
C0019547,neutral,0.3620800430573825
C0019634,negative,0.9658629048772215
C0029701,negative,0.996684531718193
C0023376,neutral,0.5630284634098398
C0015047,negative,0.9795099693139159
C0026221,neutral,0.741135505120068
C0022468,negative,0.970718802508912
C0011844,negative,0.9831960241866025
C0024200,negative,0.9832440894315064
C0004718,neutral,0.6349045720492453
C0028868,neutral,0.5933720615503307
C0007648,negative,0.9149085544159481
C0008979,negative,0.8643999533905069
C0026032,negative,0.9952405321256975
C0026336,negative,0.9964510908723304
C0007346,negative,0.9780349234555593
C0017931,negative,0.9206702971541075
C0011340,positive,0.49784772343253736
C0009623,neutral,0.6167142563236387
C0012878,negative,0.9926660030824425
C0000240,neutral,0.5865350543755147
C0001672,neutral,0.5104571300108378
C0002962,negative,0.9810418434467488
C0028419,negative,0.9977708427371951
C0011694,negative,0.9957029451572
C0001449,neutral,0.5960187695924823
C0000486,negative,0.9886873992062983
C0010779,negative,0.9590431908661073
C0003143,negative,0.9741222654274126
C0015405,negative,0.927747143945102
C0013605,negative,0.9913664234767875
C0016118,neutral,0.6355049569866094
C0024547,neutral,0.46343710730890364
C0028713,negative,0.9881484078325434
C0007538,neutral,0.5058130274868059
C0017924,negative,0.9964198048183236
C0001514,negative,0.9661195885406274
C0024599,negative,0.9932207725451135
C0016861,neutral,0.5598792360625442
C0018448,negative,0.9966633629537928
C0008447,negative,0.9911613537048691
C0012692,neutral,0.7158898111733117
C0028535,neutral,0.7251445669576954
