contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0020206,2026-04-12 05:27:50,email,"Hi support, Can someone help? please",hi support can someone help please,unclear_or_out_of_scope,0.8294414686260053,neutral,0.8112226220143745,Human adviser,0.39380719225569705,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024820,2026-05-05 18:34:26,email,"Hi support, My medicine order has not arrived yet please",hi support my medicine order has not arrived yet please,delivery_delayed,0.2843446638843241,negative,0.6821439269358857,Human adviser,0.3936104348636218,delivery_delayed,negative,unreviewed,,,v2.0
C0027676,2026-05-20 07:54:58,email,"Hello, The delivery status has not changed thanks",hello the delivery status has not changed thanks,parcel_not_received,0.2850100295292351,negative,0.5711115999360448,Human adviser,0.39324448375892074,parcel_not_received,negative,unreviewed,,,v2.0
C0027966,2026-05-21 18:18:29,email,"Hello, The delivery status has not changed thanks",hello the delivery status has not changed thanks,parcel_not_received,0.2850100295292351,negative,0.5711115999360448,Human adviser,0.39324448375892074,parcel_not_received,negative,unreviewed,,,v2.0
C0019464,2026-04-08 07:15:57,live_chat,hello The delivery status has not changed thanks,hello the delivery status has not changed thanks,parcel_not_received,0.2850100295292351,negative,0.5711115999360448,Human adviser,0.39324448375892074,parcel_not_received,negative,unreviewed,,,v2.0
C0017328,2026-03-28 09:49:08,email,"Hello, The delivery status has not changed thanks",hello the delivery status has not changed thanks,parcel_not_received,0.2850100295292351,negative,0.5711115999360448,Human adviser,0.39324448375892074,parcel_not_received,negative,unreviewed,,,v2.0
C0023812,2026-04-30 17:21:26,email,"Hello, The delivry status has not changed thanks",hello the delivery status has not changed thanks,parcel_not_received,0.2850100295292351,negative,0.5711115999360448,Human adviser,0.39324448375892074,parcel_not_received,negative,unreviewed,,,v2.0
C0006215,2026-02-01 12:14:19,live_chat,hello The delivery status has not changed thanks,hello the delivery status has not changed thanks,parcel_not_received,0.2850100295292351,negative,0.5711115999360448,Human adviser,0.39324448375892074,parcel_not_received,negative,unreviewed,,,v2.0
C0014412,2026-03-13 14:52:13,live_chat,hi - The delivery status has not changed asap,hi - the delivery status has not changed as soon as possible,parcel_not_received,0.285010367440871,negative,0.5259661580807627,Human adviser,0.39324429790752097,parcel_not_received,negative,unreviewed,,,v2.0
C0009600,2026-02-17 22:14:17,email,"Hi support, pls help with my issue please My phone is 07969099044",hi support please help with my issue please my phone is [phone],unclear_or_out_of_scope,0.8313384159693461,neutral,0.6793971707321762,Human adviser,0.39276387121685963,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021115,2026-04-16 15:53:43,email,"Hello, The delivery status has not changed asap",hello the delivery status has not changed as soon as possible,parcel_not_received,0.2862831407110356,negative,0.600635410688431,Human adviser,0.3925442726089305,parcel_not_received,negative,unreviewed,,,v2.0
C0026537,2026-05-14 21:15:28,email,"Dear team, My medicine order has not arrived yet please My phone is 07947574610",dear team my medicine order has not arrived yet please my phone is [phone],delivery_tracking,0.2880353384551913,negative,0.5470318556052658,Human adviser,0.39158056384964485,delivery_tracking,negative,unreviewed,,,v2.0
C0015440,2026-03-18 20:13:46,live_chat,hello My medicine order has not arrived yet!!! DOB 02/01/1947,hello my medicine order has not arrived yet dob [dob],delivery_delayed,0.2880565416806934,negative,0.5216845261677421,Human adviser,0.3915689020756187,delivery_delayed,negative,unreviewed,,,v2.0
C0020958,2026-04-15 22:54:29,live_chat,My meds order has not arrived yet.,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0029026,2026-05-27 04:38:16,live_chat,My medicine order has not arrived yet!!!,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0023353,2026-04-28 05:10:18,app_review,My medicine order has not arrived yet!!!,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0005460,2026-01-28 09:29:24,live_chat,My medicine order has not arrived yet.,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0003949,2026-01-20 13:33:55,live_chat,My meds order has not arrived yet!!!,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0017738,2026-03-30 09:33:11,live_chat,My medicine order has not arrived yet,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0017189,2026-03-27 15:30:51,app_review,My medicine order has not arrived yet,my medicine order has not arrived yet,delivery_tracking,0.2881129407913915,negative,0.4760456566266694,Human adviser,0.3915378825647347,delivery_tracking,negative,unreviewed,,,v2.0
C0028407,2026-05-23 23:40:22,email,"Hello, The delivery status has not changed please My phone is 07399168844",hello the delivery status has not changed please my phone is [phone],delivery_delayed,0.2891611058527198,negative,0.6183946097537804,Human adviser,0.39096139178100414,delivery_delayed,negative,unreviewed,,,v2.0
C0014442,2026-03-13 18:38:09,phone_transcript,hello um Can someone contact me? pls address 12 Oak Road,hello um can someone contact me please address [address],unclear_or_out_of_scope,0.8347707402856933,neutral,0.6777339148975093,Human adviser,0.39087609284286867,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015684,2026-03-20 01:48:20,app_review,Please fix this: The delivery status has not changed please,please fix this the delivery status has not changed please,delivery_delayed,0.2893472551196904,negative,0.6896919756190516,Human adviser,0.3908590096841703,delivery_delayed,negative,unreviewed,,,v2.0
C0019170,2026-04-06 18:29:31,social,Can someone help? My medicine order has not arrived yet!!!,can someone help my medicine order has not arrived yet,delivery_delayed,0.2925123678325982,negative,0.4898124028388131,Human adviser,0.389118197692071,delivery_delayed,negative,unreviewed,,,v2.0
C0024422,2026-05-03 17:33:44,phone_transcript,right so I do not know which option to select asap,right so i do not know which option to select as soon as possible,unclear_or_out_of_scope,0.8381570035820575,neutral,0.7274875300274094,Human adviser,0.3890136480298684,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021523,2026-04-18 22:19:44,email,"Hi support, I have a question about something on the site My phone is 07887900603 DOB 06/10/1940",hi support i have a question about something on the site my phone is [phone] dob [dob],unclear_or_out_of_scope,0.8386945963453335,neutral,0.6581162012848343,Human adviser,0.3887179720100666,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0010411,2026-02-21 22:00:37,live_chat,pls help: My medicine order has not arrived yet asap,please help my medicine order has not arrived yet as soon as possible,delivery_delayed,0.2933798831487251,negative,0.5658814078549548,Human adviser,0.3886410642682012,delivery_delayed,negative,unreviewed,,,v2.0
C0029201,2026-05-27 23:48:00,email,Please help. My medicine order has not arrived yet asap,please help my medicine order has not arrived yet as soon as possible,delivery_delayed,0.2933798831487251,negative,0.5658814078549548,Human adviser,0.3886410642682012,delivery_delayed,negative,unreviewed,,,v2.0
C0024622,2026-05-04 17:40:06,live_chat,pls help: Please help with my issue. order no P2U-572302,please help please help with my issue [order_ref],unclear_or_out_of_scope,0.839671117582466,neutral,0.7055907357115582,Human adviser,0.3881808853296437,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0018640,2026-04-03 23:11:35,app_review,pls fix this: My medicine order has not arrived yet please,please fix this my medicine order has not arrived yet please,delivery_delayed,0.2943181260011648,negative,0.5995996767882552,Human adviser,0.3881250306993594,delivery_delayed,negative,unreviewed,,,v2.0
C0017791,2026-03-30 15:32:25,email,"Dear team, I do not know which option to select!!!",dear team i do not know which option to select,unclear_or_out_of_scope,0.840347984458335,neutral,0.6937601785484914,Human adviser,0.3878086085479157,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0008334,2026-02-11 19:16:17,social,Please respond: My medicine order has not arrived yet please email sam71@example.com,please respond my medicine order has not arrived yet please email [email],delivery_tracking,0.2950672639145079,negative,0.4925372284971601,Human adviser,0.3877130048470207,delivery_tracking,negative,unreviewed,,,v2.0
C0005022,2026-01-26 01:07:51,social,Please respond: My medicine order has not arrived yet thanks,please respond my medicine order has not arrived yet thanks,delivery_tracking,0.2952923388689711,negative,0.4596680422310774,Human adviser,0.38758921362206594,delivery_tracking,negative,unreviewed,,,v2.0
C0025608,2026-05-10 01:08:30,social,Please respond: My medicine order has not arrived yet thanks,please respond my medicine order has not arrived yet thanks,delivery_tracking,0.2952923388689711,negative,0.4596680422310774,Human adviser,0.38758921362206594,delivery_tracking,negative,unreviewed,,,v2.0
C0008931,2026-02-14 19:35:56,app_review,Please fix this: My medicine order has not arrived yet.,please fix this my medicine order has not arrived yet,delivery_tracking,0.2966098995475227,negative,0.5184940956743498,Human adviser,0.38686455524886254,delivery_tracking,negative,unreviewed,,,v2.0
C0013638,2026-03-10 05:17:06,phone_transcript,"please can you help, Can someone contact me? asap from Riverside Surgery",please can you help can someone contact me [gp_surgery],unclear_or_out_of_scope,0.842313119175236,neutral,0.5056994425664515,Human adviser,0.3867277844536202,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028365,2026-05-23 18:39:10,email,"Hello, My medicine order has not arrived yet thanks My phone is 07821491953 my name is Sam Patel",hello my medicine order has not arrived yet thanks my phone is [phone] [name],delivery_delayed,0.2972902657664225,negative,0.5726070103089195,Human adviser,0.3864903538284677,delivery_delayed,negative,unreviewed,,,v2.0
C0023394,2026-04-28 11:32:26,phone_transcript,"please can you help, My medicine order has not arrived yet asap",please can you help my medicine order has not arrived yet as soon as possible,delivery_delayed,0.2977396480242407,negative,0.5418621153066696,Human adviser,0.38624319358666764,delivery_delayed,negative,unreviewed,,,v2.0
C0010708,2026-02-23 08:38:14,phone_transcript,"please can you help, My meds order has not arrived yet asap",please can you help my medicine order has not arrived yet as soon as possible,delivery_delayed,0.2977396480242407,negative,0.5418621153066696,Human adviser,0.38624319358666764,delivery_delayed,negative,unreviewed,,,v2.0
C0020133,2026-04-11 19:33:13,live_chat,hi - Can you tell me what is happening with my parcel? My phone is 07771722232,hi - can you tell me what is happening with my parcel my phone is [phone],delivery_tracking,0.2983947320328595,negative,0.4471806846139551,Human adviser,0.3858828973819273,delivery_tracking,negative,unreviewed,,,v2.0
C0012995,2026-03-07 02:40:32,phone_transcript,right so The delivery status has not changed asap,right so the delivery status has not changed as soon as possible,delivery_delayed,0.2984000604287029,negative,0.6086388550243887,Human adviser,0.38587996676421343,delivery_delayed,negative,unreviewed,,,v2.0
C0002309,2026-01-12 12:49:23,phone_transcript,right so My medicine order has not arrived yet,right so my medicine order has not arrived yet,delivery_tracking,0.2993706063608094,negative,0.5457716851335576,Human adviser,0.38534616650155484,delivery_tracking,negative,unreviewed,,,v2.0
C0017260,2026-03-28 01:09:21,phone_transcript,right so My medicine order has not arrived yet.,right so my medicine order has not arrived yet,delivery_tracking,0.2993706063608094,negative,0.5457716851335576,Human adviser,0.38534616650155484,delivery_tracking,negative,unreviewed,,,v2.0
C0029955,2026-05-31 18:03:08,phone_transcript,right so My meds order has not arrived yet,right so my medicine order has not arrived yet,delivery_tracking,0.2993706063608094,negative,0.5457716851335576,Human adviser,0.38534616650155484,delivery_tracking,negative,unreviewed,,,v2.0
